,Time,Discharge
3104,08-07-1962,200.078
3105,09-07-1962,200.078
3106,10-07-1962,200.078
3107,11-07-1962,200.078
3108,12-07-1962,200.078
3109,13-07-1962,200.078
3110,14-07-1962,200.078
3111,15-07-1962,200.078
3112,16-07-1962,200.078
3113,17-07-1962,200.078
3114,18-07-1962,200.078
3115,19-07-1962,200.078
3116,20-07-1962,200.078
3117,21-07-1962,200.078
3118,22-07-1962,208.392
3119,23-07-1962,242.778
3120,24-07-1962,404.262
3121,25-07-1962,791.774
3122,26-07-1962,630.976
3123,27-07-1962,569.928
3124,28-07-1962,608.259
3125,29-07-1962,493.795
3126,30-07-1962,384.135
3127,31-07-1962,320.044
3128,01-08-1962,316.223
3129,02-08-1962,316.223
3130,03-08-1962,316.223
3131,04-08-1962,316.223
3132,05-08-1962,316.223
3133,06-08-1962,305.994
3134,07-08-1962,275.517
3135,08-08-1962,293.009
3136,09-08-1962,351.877
3137,10-08-1962,346.402
3138,11-08-1962,318.112
3139,12-08-1962,305.994
3140,13-08-1962,275.517
3141,14-08-1962,849.425
3142,15-08-1962,3218.938
3143,16-08-1962,4038.462
3144,17-08-1962,3187.706
3145,18-08-1962,3886.775
3146,19-08-1962,5258.484
3147,20-08-1962,7915.298
3148,21-08-1962,16390.752
3149,22-08-1962,28816.987
3150,23-08-1962,27553.061
3151,24-08-1962,19782.29
3152,25-08-1962,14574.606
3153,26-08-1962,11890.046
3154,27-08-1962,10250.273
3155,28-08-1962,8712.365
3156,29-08-1962,7712.52
3157,30-08-1962,6755.849
3158,31-08-1962,5007.762
3159,01-09-1962,4534.474
3160,02-09-1962,3445.214
3161,03-09-1962,2568.395
3162,04-09-1962,2357.513
3163,05-09-1962,2282.934
3164,06-09-1962,2255.361
3165,07-09-1962,2230.511
3166,08-09-1962,2167.502
3167,09-09-1962,1442.587
3168,10-09-1962,900.596
3169,11-09-1962,825.484
3170,12-09-1962,837.282
3171,13-09-1962,930.021
3172,14-09-1962,1268.068
3173,15-09-1962,1986.677
3174,16-09-1962,2525.069
3175,17-09-1962,3262.855
3176,18-09-1962,4310.713
3177,19-09-1962,4459.903
3178,20-09-1962,4493.05
3179,21-09-1962,5213.565
3180,22-09-1962,7111.051
3181,23-09-1962,7019.86
3182,24-09-1962,6803.18
3183,25-09-1962,6224.92
3184,26-09-1962,4737.043
3185,27-09-1962,4450.232
3186,28-09-1962,3855.966
3187,29-09-1962,2340.229
3188,30-09-1962,2111.466
3189,01-10-1962,2006.984
3190,02-10-1962,1938.036
3191,03-10-1962,1707.169
3192,04-10-1962,1553.792
3193,05-10-1962,1339.225
3194,06-10-1962,912.121
3195,07-10-1962,885.669
3196,08-10-1962,841.337
3197,09-10-1962,671.714
3198,10-10-1962,536.422
3199,11-10-1962,493.291
3200,12-10-1962,579.552
3201,13-10-1962,879.755
3202,14-10-1962,964.623
3203,15-10-1962,1016.96
3204,16-10-1962,1020.366
3205,17-10-1962,1020.366
3206,18-10-1962,1003.69
3207,19-10-1962,953.641
3208,20-10-1962,1043.621
3209,21-10-1962,1447.477
3210,22-10-1962,1660.507
3211,23-10-1962,1231.003
3212,24-10-1962,1064.08
3213,25-10-1962,973.382
3214,26-10-1962,1000.217
3215,27-10-1962,953.641
3216,28-10-1962,934.901
3217,29-10-1962,888.778
3218,30-10-1962,870.624
3219,31-10-1962,840.322
3220,01-11-1962,882.535
3221,02-11-1962,870.624
3222,03-11-1962,840.322
3223,04-11-1962,882.535
3224,05-11-1962,870.624
3225,06-11-1962,825.484
3226,07-11-1962,822.444
3227,08-11-1962,793.575
3228,09-11-1962,694.171
3229,10-11-1962,628.571
3230,11-11-1962,551.263
3231,12-11-1962,529.897
3232,13-11-1962,624.331
3233,14-11-1962,594.1
3234,15-11-1962,591.535
3235,16-11-1962,591.535
3236,17-11-1962,573.332
3237,18-11-1962,502.695
3238,19-11-1962,482.505
3239,20-11-1962,596.532
3240,21-11-1962,642.365
3241,22-11-1962,632.281
3242,23-11-1962,594.1
3243,24-11-1962,604.073
3244,25-11-1962,642.365
3245,26-11-1962,619.987
3246,27-11-1962,545.704
3247,28-11-1962,552.689
3248,29-11-1962,589.012
3249,30-11-1962,591.535
3250,01-12-1962,550.492
3251,02-12-1962,395.571
3252,03-12-1962,352.39
3253,04-12-1962,600.334
3254,05-12-1962,738.995
3255,06-12-1962,876.274
3256,07-12-1962,933.156
3257,08-12-1962,1569.615
3258,09-12-1962,3488.847
3259,10-12-1962,4543.558
3260,11-12-1962,4240.978
3261,12-12-1962,3393.35
3262,13-12-1962,2061.386
3263,14-12-1962,1695.629
3264,15-12-1962,1043.206
3265,16-12-1962,938.274
3266,17-12-1962,873.732
3267,18-12-1962,840.322
3268,19-12-1962,867.489
3269,20-12-1962,825.484
3270,21-12-1962,807.493
3271,22-12-1962,784.357
3272,23-12-1962,870.999
3273,24-12-1962,930.053
3274,25-12-1962,873.732
3275,26-12-1962,796.615
3276,27-12-1962,707.753
3277,28-12-1962,702.067
3278,29-12-1962,730.093
3279,30-12-1962,816.374
3280,31-12-1962,822.444
3281,01-01-1963,822.444
3282,02-01-1963,807.493
3283,03-01-1963,762.664
3284,04-01-1963,1201.222
3285,05-01-1963,2402.954
3286,06-01-1963,1580.728
3287,07-01-1963,987.389
3288,08-01-1963,1186.027
3289,09-01-1963,1290.289
3290,10-01-1963,1157.051
3291,11-01-1963,857.561
3292,12-01-1963,710.604
3293,13-01-1963,688.484
3294,14-01-1963,661.139
3295,15-01-1963,699.234
3296,16-01-1963,702.067
3297,17-01-1963,823.495
3298,18-01-1963,1345.823
3299,19-01-1963,1753.416
3300,20-01-1963,1617.863
3301,21-01-1963,1528.91
3302,22-01-1963,1640.255
3303,23-01-1963,1476.89
3304,24-01-1963,921.168
3305,25-01-1963,713.496
3306,26-01-1963,702.067
3307,27-01-1963,702.067
3308,28-01-1963,702.067
3309,29-01-1963,702.067
3310,30-01-1963,688.484
3311,31-01-1963,647.763
3312,01-02-1963,645.024
3313,02-02-1963,645.024
3314,03-02-1963,645.024
3315,04-02-1963,762.103
3316,05-02-1963,1102.498
3317,06-02-1963,964.298
3318,07-02-1963,771.742
3319,08-02-1963,745.939
3320,09-02-1963,704.833
3321,10-02-1963,702.067
3322,11-02-1963,1263.834
3323,12-02-1963,2733.339
3324,13-02-1963,1499.756
3325,14-02-1963,783.815
3326,15-02-1963,704.833
3327,16-02-1963,688.484
3328,17-02-1963,635.02
3329,18-02-1963,619.963
3330,19-02-1963,696.552
3331,20-02-1963,688.484
3332,21-02-1963,566.21
3333,22-02-1963,428.587
3334,23-02-1963,734.935
3335,24-02-1963,745.939
3336,25-02-1963,678.448
3337,26-02-1963,596.813
3338,27-02-1963,604.073
3339,28-02-1963,697.546
3340,01-03-1963,888.316
3341,02-03-1963,963.203
3342,03-03-1963,1032.56
3343,04-03-1963,1121.751
3344,05-03-1963,1214.07
3345,06-03-1963,1185.946
3346,07-03-1963,1217.843
3347,08-03-1963,1203.836
3348,09-03-1963,1272.088
3349,10-03-1963,1137.177
3350,11-03-1963,1078.189
3351,12-03-1963,1228.13
3352,13-03-1963,1295.577
3353,14-03-1963,1508.655
3354,15-03-1963,1640.255
3355,16-03-1963,1668.691
3356,17-03-1963,1729.906
3357,18-03-1963,1693.916
3358,19-03-1963,1389.429
3359,20-03-1963,839.875
3360,21-03-1963,961.208
3361,22-03-1963,1599.92
3362,23-03-1963,1669.098
3363,24-03-1963,1752.875
3364,25-03-1963,1903.92
3365,26-03-1963,2141.277
3366,27-03-1963,1947.737
3367,28-03-1963,1452.098
3368,29-03-1963,1164.758
3369,30-03-1963,823.683
3370,31-03-1963,522.681
3371,01-04-1963,389.612
3372,02-04-1963,737.467
3373,03-04-1963,1239.803
3374,04-04-1963,1172.125
3375,05-04-1963,1182.367
3376,06-04-1963,1157.71
3377,07-04-1963,868.584
3378,08-04-1963,684.082
3379,09-04-1963,783.216
3380,10-04-1963,864.275
3381,11-04-1963,825.484
3382,12-04-1963,822.444
3383,13-04-1963,822.444
3384,14-04-1963,822.444
3385,15-04-1963,822.444
3386,16-04-1963,822.444
3387,17-04-1963,807.493
3388,18-04-1963,777.394
3389,19-04-1963,881.184
3390,20-04-1963,1094.282
3391,21-04-1963,1178.69
3392,22-04-1963,1183.194
3393,23-04-1963,1099.203
3394,24-04-1963,1246.805
3395,25-04-1963,1101.199
3396,26-04-1963,1142.975
3397,27-04-1963,1463.93
3398,28-04-1963,2146.939
3399,29-04-1963,2870.48
3400,30-04-1963,3404.351
3401,01-05-1963,3607.52
3402,02-05-1963,3691.647
3403,03-05-1963,3696.727
3404,04-05-1963,3696.727
3405,05-05-1963,3672.22
3406,06-05-1963,3423.955
3407,07-05-1963,2690.546
3408,08-05-1963,1818.344
3409,09-05-1963,1340.281
3410,10-05-1963,1931.736
3411,11-05-1963,1914.579
3412,12-05-1963,1890.189
3413,13-05-1963,1870.818
3414,14-05-1963,1970.322
3415,15-05-1963,1714.019
3416,16-05-1963,1062.8
3417,17-05-1963,896.788
3418,18-05-1963,1432.087
3419,19-05-1963,3040.373
3420,20-05-1963,3997.944
3421,21-05-1963,2544.789
3422,22-05-1963,2684.114
3423,23-05-1963,3868.303
3424,24-05-1963,2247.404
3425,25-05-1963,1967.462
3426,26-05-1963,1791.087
3427,27-05-1963,1677.167
3428,28-05-1963,1989.354
3429,29-05-1963,2686.253
3430,30-05-1963,2371.601
3431,31-05-1963,2419.248
3432,01-06-1963,2930.207
3433,02-06-1963,3355.17
3434,03-06-1963,4455.484
3435,04-06-1963,7563.011
3436,05-06-1963,9477.089
3437,06-06-1963,8298.887
3438,07-06-1963,6853.311
3439,08-06-1963,6219.297
3440,09-06-1963,6067.854
3441,10-06-1963,6205.086
3442,11-06-1963,6359.229
3443,12-06-1963,4364.495
3444,13-06-1963,2654.599
3445,14-06-1963,1916.312
3446,15-06-1963,2505.238
3447,16-06-1963,2506.012
3448,17-06-1963,2757.81
3449,18-06-1963,3487.3
3450,19-06-1963,2668.841
3451,20-06-1963,1306.072
3452,21-06-1963,951.809
3453,22-06-1963,858.568
3454,23-06-1963,738.72
3455,24-06-1963,650.435
3456,25-06-1963,632.281
3457,26-06-1963,594.1
3458,27-06-1963,579.444
3459,28-06-1963,543.231
3460,29-06-1963,540.8
3461,30-06-1963,528.901
3462,01-07-1963,493.291
3463,02-07-1963,502.588
3464,03-07-1963,562.538
3465,04-07-1963,614.713
3466,05-07-1963,545.704
3467,06-07-1963,687.224
3468,07-07-1963,1383.331
3469,08-07-1963,3396.525
3470,09-07-1963,8001.837
3471,10-07-1963,10078.452
3472,11-07-1963,13138.28
3473,12-07-1963,14466.401
3474,13-07-1963,15053.402
3475,14-07-1963,17166.012
3476,15-07-1963,18073.684
3477,16-07-1963,14722.377
3478,17-07-1963,11291.396
3479,18-07-1963,8924.679
3480,19-07-1963,7471.967
3481,20-07-1963,6729.679
3482,21-07-1963,7078.808
3483,22-07-1963,8314.982
3484,23-07-1963,11391.522
3485,24-07-1963,11909.306
3486,25-07-1963,10203.372
3487,26-07-1963,8386.222
3488,27-07-1963,7079.215
3489,28-07-1963,6319.859
3490,29-07-1963,5743.588
3491,30-07-1963,6021.721
3492,31-07-1963,7833.372
3493,01-08-1963,9490.007
3494,02-08-1963,8382.687
3495,03-08-1963,7150.557
3496,04-08-1963,6228.001
3497,05-08-1963,5113.323
3498,06-08-1963,3708.166
3499,07-08-1963,3474.948
3500,08-08-1963,3994.875
3501,09-08-1963,4887.02
3502,10-08-1963,4713.631
3503,11-08-1963,4670.311
3504,12-08-1963,4076.873
3505,13-08-1963,2542.226
3506,14-08-1963,2374.628
3507,15-08-1963,2654.715
3508,16-08-1963,4029.764
3509,17-08-1963,5712.221
3510,18-08-1963,6162.34
3511,19-08-1963,6238.438
3512,20-08-1963,5492.351
3513,21-08-1963,4901.557
3514,22-08-1963,4681.132
3515,23-08-1963,4615.416
3516,24-08-1963,4865.862
3517,25-08-1963,5585.38
3518,26-08-1963,6346.574
3519,27-08-1963,7905.58
3520,28-08-1963,10870.583
3521,29-08-1963,17150.618
3522,30-08-1963,52906.975
3523,31-08-1963,88715.446
3524,01-09-1963,47042.666
3525,02-09-1963,22509.287
3526,03-09-1963,14980.408
3527,04-09-1963,11696.98
3528,05-09-1963,10539.897
3529,06-09-1963,12435.887
3530,07-09-1963,15568.179
3531,08-09-1963,16961.972
3532,09-09-1963,14408.774
3533,10-09-1963,11241.792
3534,11-09-1963,9160.354
3535,12-09-1963,8053.236
3536,13-09-1963,7791.878
3537,14-09-1963,6389.443
3538,15-09-1963,6118.4
3539,16-09-1963,5813.388
3540,17-09-1963,5219.063
3541,18-09-1963,4937.838
3542,19-09-1963,4894.02
3543,20-09-1963,4786.162
3544,21-09-1963,4438.185
3545,22-09-1963,3401.825
3546,23-09-1963,2611.981
3547,24-09-1963,3239.644
3548,25-09-1963,5353.474
3549,26-09-1963,5987.647
3550,27-09-1963,7327.128
3551,28-09-1963,7160.789
3552,29-09-1963,7413.749
3553,30-09-1963,7610.517
3554,01-10-1963,8342.087
3555,02-10-1963,10869.029
3556,03-10-1963,10861.641
3557,04-10-1963,9088.788
3558,05-10-1963,7196.296
3559,06-10-1963,5436.779
3560,07-10-1963,5106.565
3561,08-10-1963,4879.13
3562,09-10-1963,4681.132
3563,10-10-1963,4076.873
3564,11-10-1963,2520.379
3565,12-10-1963,2531.036
3566,13-10-1963,3544.079
3567,14-10-1963,4408.491
3568,15-10-1963,4465.361
3569,16-10-1963,4439.017
3570,17-10-1963,4359.552
3571,18-10-1963,4380.371
3572,19-10-1963,4175.479
3573,20-10-1963,3072.304
3574,21-10-1963,2125.553
3575,22-10-1963,1715.419
3576,23-10-1963,1613.094
3577,24-10-1963,1532.445
3578,25-10-1963,969.525
3579,26-10-1963,888.778
3580,27-10-1963,885.669
3581,28-10-1963,885.669
3582,29-10-1963,1097.96
3583,30-10-1963,1816.332
3584,31-10-1963,1991.731
3585,01-11-1963,2565.938
3586,02-11-1963,4077.897
3587,03-11-1963,3192.692
3588,04-11-1963,2350.967
3589,05-11-1963,2103.077
3590,06-11-1963,2089.513
3591,07-11-1963,2635.549
3592,08-11-1963,3811.156
3593,09-11-1963,2356.054
3594,10-11-1963,2165.43
3595,11-11-1963,2072.885
3596,12-11-1963,1942.347
3597,13-11-1963,1572.313
3598,14-11-1963,1004.828
3599,15-11-1963,844.058
3600,16-11-1963,865.955
3601,17-11-1963,804.823
3602,18-11-1963,754.636
3603,19-11-1963,736.967
3604,20-11-1963,707.727
3605,21-11-1963,748.466
3606,22-11-1963,751.496
3607,23-11-1963,746.597
3608,24-11-1963,727.025
3609,25-11-1963,706.758
3610,26-11-1963,592.064
3611,27-11-1963,426.323
3612,28-11-1963,760.138
3613,29-11-1963,696.52
3614,30-11-1963,690.5
3615,01-12-1963,704.801
3616,02-12-1963,719.358
3617,03-12-1963,635.873
3618,04-12-1963,644.304
3619,05-12-1963,687.507
3620,06-12-1963,704.801
3621,07-12-1963,771.525
3622,08-12-1963,868.909
3623,09-12-1963,1246.18
3624,10-12-1963,2184.532
3625,11-12-1963,2163.976
3626,12-12-1963,2010.043
3627,13-12-1963,1524.43
3628,14-12-1963,798.89
3629,15-12-1963,524.905
3630,16-12-1963,427.594
3631,17-12-1963,672.126
3632,18-12-1963,690.5
3633,19-12-1963,690.5
3634,20-12-1963,676.157
3635,21-12-1963,654.185
3636,22-12-1963,739.275
3637,23-12-1963,767.861
3638,24-12-1963,682.24
3639,25-12-1963,792.675
3640,26-12-1963,740.169
3641,27-12-1963,606.509
3642,28-12-1963,339.206
3643,29-12-1963,277.22
3644,30-12-1963,374.328
3645,31-12-1963,697.982
3646,01-01-1964,462.126
3647,02-01-1964,487.009
3648,03-01-1964,634.591
3649,04-01-1964,673.434
3650,05-01-1964,617.368
3651,06-01-1964,612.223
3652,07-01-1964,742.431
3653,08-01-1964,751.496
3654,09-01-1964,751.496
3655,10-01-1964,767.145
3656,11-01-1964,784.261
3657,12-01-1964,667.496
3658,13-01-1964,692.579
3659,14-01-1964,1014.232
3660,15-01-1964,895.248
3661,16-01-1964,885.669
3662,17-01-1964,885.669
3663,18-01-1964,885.669
3664,19-01-1964,885.669
3665,20-01-1964,984.173
3666,21-01-1964,1257.521
3667,22-01-1964,1189.566
3668,23-01-1964,1199.965
3669,24-01-1964,1150.039
3670,25-01-1964,1304.72
3671,26-01-1964,1297.86
3672,27-01-1964,1242.872
3673,28-01-1964,1221.514
3674,29-01-1964,1185.946
3675,30-01-1964,1217.843
3676,31-01-1964,1185.946
3677,01-02-1964,1235.488
3678,02-02-1964,1239.159
3679,03-02-1964,1221.514
3680,04-02-1964,1134.094
3681,05-02-1964,1027.312
3682,06-02-1964,1020.366
3683,07-02-1964,1088.786
3684,08-02-1964,1282.742
3685,09-02-1964,1225.375
3686,10-02-1964,1150.836
3687,11-02-1964,1128.878
3688,12-02-1964,1231.715
3689,13-02-1964,1239.159
3690,14-02-1964,1221.514
3691,15-02-1964,1168.504
3692,16-02-1964,1164.926
3693,17-02-1964,1182.367
3694,18-02-1964,1217.843
3695,19-02-1964,1185.946
3696,20-02-1964,1217.843
3697,21-02-1964,1203.836
3698,22-02-1964,1308.589
3699,23-02-1964,1297.86
3700,24-02-1964,1242.872
3701,25-02-1964,1186.865
3702,26-02-1964,1099.203
3703,27-02-1964,1301.042
3704,28-02-1964,1316.16
3705,29-02-1964,1316.16
3706,01-03-1964,1316.16
3707,02-03-1964,1316.16
3708,03-03-1964,1297.86
3709,04-03-1964,1242.872
3710,05-03-1964,1221.514
3711,06-03-1964,1100.987
3712,07-03-1964,2586.032
3713,08-03-1964,6630.809
3714,09-03-1964,2568.175
3715,10-03-1964,1368.819
3716,11-03-1964,847.792
3717,12-03-1964,986.848
3718,13-03-1964,1486.284
3719,14-03-1964,1407.405
3720,15-03-1964,1418.665
3721,16-03-1964,1438.258
3722,17-03-1964,1305.758
3723,18-03-1964,1242.872
3724,19-03-1964,1239.159
3725,20-03-1964,1239.159
3726,21-03-1964,1239.159
3727,22-03-1964,1239.159
3728,23-03-1964,1257.253
3729,24-03-1964,1312.353
3730,25-03-1964,1297.86
3731,26-03-1964,1299.29
3732,27-03-1964,1430.052
3733,28-03-1964,1324.058
3734,29-03-1964,1316.16
3735,30-03-1964,1297.86
3736,31-03-1964,1242.872
3737,01-04-1964,1186.865
3738,02-04-1964,1064.699
3739,03-04-1964,1157.755
3740,04-04-1964,1164.926
3741,05-04-1964,1164.926
3742,06-04-1964,1164.926
3743,07-04-1964,1182.367
3744,08-04-1964,1253.583
3745,09-04-1964,1351.102
3746,10-04-1964,1397.062
3747,11-04-1964,1179.641
3748,12-04-1964,1164.926
3749,13-04-1964,1164.926
3750,14-04-1964,1147.258
3751,15-04-1964,1094.191
3752,16-04-1964,1090.61
3753,17-04-1964,1090.61
3754,18-04-1964,1090.61
3755,19-04-1964,1090.61
3756,20-04-1964,1073.906
3757,21-04-1964,976.262
3758,22-04-1964,782.749
3759,23-04-1964,608.355
3760,24-04-1964,509.617
3761,25-04-1964,503.728
3762,26-04-1964,476.671
3763,27-04-1964,383.436
3764,28-04-1964,337.783
3765,29-04-1964,289.539
3766,30-04-1964,157.342
3767,01-05-1964,148.968
3768,02-05-1964,148.968
3769,03-05-1964,148.968
3770,04-05-1964,148.968
3771,05-05-1964,148.968
3772,06-05-1964,148.968
3773,07-05-1964,148.968
3774,08-05-1964,140.004
3775,09-05-1964,113.69
3776,10-05-1964,104.271
3777,11-05-1964,81.763
3778,12-05-1964,80.322
3779,13-05-1964,80.322
3780,14-05-1964,80.322
3781,15-05-1964,80.322
3782,16-05-1964,80.322
3783,17-05-1964,80.322
3784,18-05-1964,80.322
3785,19-05-1964,80.322
3786,20-05-1964,80.322
3787,21-05-1964,87.572
3788,22-05-1964,110.333
3789,23-05-1964,111.985
3790,24-05-1964,111.985
3791,25-05-1964,111.985
3792,26-05-1964,111.985
3793,27-05-1964,111.985
3794,28-05-1964,111.985
3795,29-05-1964,111.985
3796,30-05-1964,111.985
3797,31-05-1964,120.495
3798,01-06-1964,147.057
3799,02-06-1964,148.968
3800,03-06-1964,148.968
3801,04-06-1964,158.579
3802,05-06-1964,178.4
3803,06-06-1964,141.934
3804,07-06-1964,113.69
3805,08-06-1964,111.985
3806,09-06-1964,111.985
3807,10-06-1964,111.985
3808,11-06-1964,111.985
3809,12-06-1964,111.985
3810,13-06-1964,111.985
3811,14-06-1964,111.985
3812,15-06-1964,111.985
3813,16-06-1964,111.985
3814,17-06-1964,111.985
3815,18-06-1964,120.495
3816,19-06-1964,147.057
3817,20-06-1964,148.968
3818,21-06-1964,148.968
3819,22-06-1964,148.968
3820,23-06-1964,148.968
3821,24-06-1964,148.968
3822,25-06-1964,148.968
3823,26-06-1964,181.15
3824,27-06-1964,267.931
3825,28-06-1964,230.546
3826,29-06-1964,182.861
3827,30-06-1964,150.898
3828,01-07-1964,228.872
3829,02-07-1964,498.898
3830,03-07-1964,958.353
3831,04-07-1964,2313.458
3832,05-07-1964,2601.502
3833,06-07-1964,2707.25
3834,07-07-1964,2550.109
3835,08-07-1964,2471.916
3836,09-07-1964,2444.177
3837,10-07-1964,2374.628
3838,11-07-1964,2369.913
3839,12-07-1964,2369.913
3840,13-07-1964,2392.835
3841,14-07-1964,2924.73
3842,15-07-1964,7519.582
3843,16-07-1964,18640.05
3844,17-07-1964,22640.784
3845,18-07-1964,25769.507
3846,19-07-1964,20432.188
3847,20-07-1964,19086.867
3848,21-07-1964,29372.06
3849,22-07-1964,31382.461
3850,23-07-1964,19862.736
3851,24-07-1964,13542.31
3852,25-07-1964,9628.645
3853,26-07-1964,8386.55
3854,27-07-1964,7331.797
3855,28-07-1964,6309.33
3856,29-07-1964,5492.351
3857,30-07-1964,4820.693
3858,31-07-1964,4303.821
3859,01-08-1964,4042.09
3860,02-08-1964,3999.539
3861,03-08-1964,4022.367
3862,04-08-1964,4305.396
3863,05-08-1964,4143.131
3864,06-08-1964,3752.391
3865,07-08-1964,3431.169
3866,08-08-1964,3149.173
3867,09-08-1964,2985.968
3868,10-08-1964,2798.967
3869,11-08-1964,2577.659
3870,12-08-1964,2563.114
3871,13-08-1964,2563.114
3872,14-08-1964,2563.114
3873,15-08-1964,2563.114
3874,16-08-1964,2563.114
3875,17-08-1964,2563.114
3876,18-08-1964,2563.114
3877,19-08-1964,2563.114
3878,20-08-1964,2563.114
3879,21-08-1964,2540.383
3880,22-08-1964,2471.916
3881,23-08-1964,2467.273
3882,24-08-1964,2489.842
3883,25-08-1964,2653.432
3884,26-08-1964,3399.434
3885,27-08-1964,5775.731
3886,28-08-1964,9062.668
3887,29-08-1964,9717.909
3888,30-08-1964,8619.55
3889,31-08-1964,7570.178
3890,01-09-1964,6837.886
3891,02-09-1964,5638.341
3892,03-09-1964,4353.601
3893,04-09-1964,3938.668
3894,05-09-1964,3589.384
3895,06-09-1964,3470.606
3896,07-09-1964,3909.482
3897,08-09-1964,6533.508
3898,09-09-1964,9734.6
3899,10-09-1964,9291.312
3900,11-09-1964,9618.324
3901,12-09-1964,15138.155
3902,13-09-1964,18832.625
3903,14-09-1964,21036.426
3904,15-09-1964,18033.895
3905,16-09-1964,13788.564
3906,17-09-1964,12317.759
3907,18-09-1964,10909.55
3908,19-09-1964,10011.847
3909,20-09-1964,8194.128
3910,21-09-1964,6307.515
3911,22-09-1964,4476.031
3912,23-09-1964,3423.136
3913,24-09-1964,3259.32
3914,25-09-1964,3151.252
3915,26-09-1964,3072.098
3916,27-09-1964,3043.07
3917,28-09-1964,3530.661
3918,29-09-1964,9093.814
3919,30-09-1964,25143.309
3920,01-10-1964,32918.625
3921,02-10-1964,21496.33
3922,03-10-1964,17350.972
3923,04-10-1964,36420.519
3924,05-10-1964,37995.41
3925,06-10-1964,29240.57
3926,07-10-1964,33576.351
3927,08-10-1964,38555.219
3928,09-10-1964,28064.629
3929,10-10-1964,18872.988
3930,11-10-1964,16324.515
3931,12-10-1964,17527.358
3932,13-10-1964,25078.278
3933,14-10-1964,18934.789
3934,15-10-1964,10620.875
3935,16-10-1964,8548.042
3936,17-10-1964,6635.172
3937,18-10-1964,6464.545
3938,19-10-1964,5812.641
3939,20-10-1964,3945.724
3940,21-10-1964,3656.832
3941,22-10-1964,3432.921
3942,23-10-1964,2900.192
3943,24-10-1964,2531.332
3944,25-10-1964,2429.043
3945,26-10-1964,2062.321
3946,27-10-1964,1432.956
3947,28-10-1964,2204.772
3948,29-10-1964,2125.084
3949,30-10-1964,3333.502
3950,31-10-1964,9998.479
3951,01-11-1964,17053.394
3952,02-11-1964,16685.599
3953,03-11-1964,12521.525
3954,04-11-1964,13797.116
3955,05-11-1964,9057.03
3956,06-11-1964,6741.452
3957,07-11-1964,4568.412
3958,08-11-1964,4129.949
3959,09-11-1964,3496.282
3960,10-11-1964,2254.939
3961,11-11-1964,1894.506
3962,12-11-1964,1932.426
3963,13-11-1964,2369.567
3964,14-11-1964,3094.46
3965,15-11-1964,2715.532
3966,16-11-1964,2362.017
3967,17-11-1964,2207.446
3968,18-11-1964,1932.186
3969,19-11-1964,1688.048
3970,20-11-1964,1312.898
3971,21-11-1964,1168.001
3972,22-11-1964,1159.78
3973,23-11-1964,1159.78
3974,24-11-1964,1159.78
3975,25-11-1964,1140.813
3976,26-11-1964,1050.964
3977,27-11-1964,919.911
3978,28-11-1964,824.353
3979,29-11-1964,804.122
3980,30-11-1964,761.405
3981,01-12-1964,787.456
3982,02-12-1964,875.038
3983,03-12-1964,851.924
3984,04-12-1964,764.44
3985,05-12-1964,758.529
3986,06-12-1964,758.529
3987,07-12-1964,758.529
3988,08-12-1964,758.529
3989,09-12-1964,758.529
3990,10-12-1964,758.529
3991,11-12-1964,758.529
3992,12-12-1964,758.529
3993,13-12-1964,758.529
3994,14-12-1964,758.529
3995,15-12-1964,758.529
3996,16-12-1964,744.929
3997,17-12-1964,704.144
3998,18-12-1964,701.399
3999,19-12-1964,714.802
4000,20-12-1964,755.694
4001,21-12-1964,744.929
4002,22-12-1964,717.546
4003,23-12-1964,728.411
4004,24-12-1964,650.176
4005,25-12-1964,644.809
4006,26-12-1964,644.809
4007,27-12-1964,632.147
4008,28-12-1964,593.697
4009,29-12-1964,591.053
4010,30-12-1964,603.877
4011,31-12-1964,655.507
4012,01-01-1965,698.588
4013,02-01-1965,701.399
4014,03-01-1965,701.399
4015,04-01-1965,701.399
4016,05-01-1965,701.399
4017,06-01-1965,701.399
4018,07-01-1965,714.802
4019,08-01-1965,784.622
4020,09-01-1965,889.65
4021,10-01-1965,940.178
4022,11-01-1965,943.259
4023,12-01-1965,974.749
4024,13-01-1965,1072.995
4025,14-01-1965,1080.056
4026,15-01-1965,1098.771
4027,16-01-1965,1155.83
4028,17-01-1965,1159.78
4029,18-01-1965,1140.813
4030,19-01-1965,1083.892
4031,20-01-1965,1118.824
4032,21-01-1965,1237.974
4033,22-01-1965,1246.333
4034,23-01-1965,1246.333
4035,24-01-1965,1225.74
4036,25-01-1965,1163.944
4037,26-01-1965,1140.813
4038,27-01-1965,1083.892
4039,28-01-1965,1080.056
4040,29-01-1965,1080.056
4041,30-01-1965,1080.056
4042,31-01-1965,1080.056
4043,01-02-1965,1080.056
4044,02-02-1965,1098.771
4045,03-02-1965,1155.83
4046,04-02-1965,1159.78
4047,05-02-1965,1159.78
4048,06-02-1965,1159.78
4049,07-02-1965,1140.813
4050,08-02-1965,1083.892
4051,09-02-1965,1080.056
4052,10-02-1965,1080.056
4053,11-02-1965,1080.056
4054,12-02-1965,1080.056
4055,13-02-1965,1080.056
4056,14-02-1965,1063.369
4057,15-02-1965,1029.807
4058,16-02-1965,1076.426
4059,17-02-1965,1098.771
4060,18-02-1965,1155.83
4061,19-02-1965,1159.78
