19-11-1972 00:00,2792.915,58,2792.915,58, ,
20-11-1972 00:00,2794.52,58,2794.52,58, ,
21-11-1972 00:00,2902.011,58,2902.011,58, ,
22-11-1972 00:00,2929.981,58,2929.98,58, ,
23-11-1972 00:00,2940.295,58,2940.296,58, ,
24-11-1972 00:00,2984.809,58,2984.809,58, ,
25-11-1972 00:00,2224.302,58,2224.302,58, ,
26-11-1972 00:00,1585.571,58,1585.571,58, ,
27-11-1972 00:00,1594.529,58,1594.529,58, ,
28-11-1972 00:00,1619.95,58,1619.95,58, ,
29-11-1972 00:00,1588.1,58,1588.1,58, ,
30-11-1972 00:00,2059.463,58,2059.463,58, ,
01-12-1972 00:00,2193.441,58,2193.441,58, ,
02-12-1972 00:00,2789.388,58,2789.388,58, ,
03-12-1972 00:00,2909.705,58,2909.705,58, ,
04-12-1972 00:00,2916.571,58,2916.571,58, ,
05-12-1972 00:00,3106.016,58,3106.015,58, ,
06-12-1972 00:00,3141.512,58,3141.512,58, ,
07-12-1972 00:00,3161.068,58,3161.068,58, ,
08-12-1972 00:00,3150.814,58,3150.814,58, ,
09-12-1972 00:00,3166.908,58,3166.909,58, ,
10-12-1972 00:00,3153.933,58,3153.933,58, ,
11-12-1972 00:00,3156.35,58,3156.35,58, ,
12-12-1972 00:00,3148.779,58,3148.779,58, ,
13-12-1972 00:00,3547.63,58,3547.629,58, ,
14-12-1972 00:00,3644.157,58,3644.157,58, ,
15-12-1972 00:00,4063.918,58,4063.918,58, ,
16-12-1972 00:00,4242.275,58,4242.275,58, ,
17-12-1972 00:00,4089.066,58,4089.066,58, ,
18-12-1972 00:00,4215.735,58,4215.734,58, ,
19-12-1972 00:00,4230.874,58,4230.875,58, ,
20-12-1972 00:00,4272.145,58,4272.144,58, ,
21-12-1972 00:00,5184.076,58,5184.077,58, ,
22-12-1972 00:00,5237.687,58,5237.687,58, ,
23-12-1972 00:00,4805.44,58,4805.44,58, ,
24-12-1972 00:00,4774.741,58,4774.741,58, ,
25-12-1972 00:00,4777.804,58,4777.804,58, ,
26-12-1972 00:00,4824.489,58,4824.489,58, ,
27-12-1972 00:00,4738.73,58,4738.731,58, ,
28-12-1972 00:00,3255.01,58,3255.01,58, ,
29-12-1972 00:00,3071.086,58,3071.086,58, ,
30-12-1972 00:00,3032.392,58,3032.392,58, ,
31-12-1972 00:00,3023.243,58,3023.244,58, ,
01-01-1973 00:00,3066.955,58,3066.954,58, ,
02-01-1973 00:00,3598.192,58,3598.192,58, ,
03-01-1973 00:00,3618.026,58,3618.026,58, ,
04-01-1973 00:00,3608.101,58,3608.101,58, ,
05-01-1973 00:00,3610.074,58,3610.074,58, ,
06-01-1973 00:00,4000.281,58,4000.281,58, ,
07-01-1973 00:00,4140.382,58,4140.382,58, ,
08-01-1973 00:00,4144.633,58,4144.633,58, ,
09-01-1973 00:00,4132.745,58,4132.745,58, ,
10-01-1973 00:00,4124.393,58,4124.392,58, ,
11-01-1973 00:00,4127.649,58,4127.649,58, ,
12-01-1973 00:00,4091.034,58,4091.033,58, ,
13-01-1973 00:00,3686.441,58,3686.441,58, ,
14-01-1973 00:00,3518.782,58,3518.782,58, ,
15-01-1973 00:00,3499.633,58,3499.633,58, ,
16-01-1973 00:00,3204.351,58,3204.35,58, ,
17-01-1973 00:00,3149.894,58,3149.894,58, ,
18-01-1973 00:00,3131.088,58,3131.088,58, ,
19-01-1973 00:00,3127.439,58,3127.439,58, ,
20-01-1973 00:00,3120.886,58,3120.886,58, ,
21-01-1973 00:00,3116.577,58,3116.577,58, ,
22-01-1973 00:00,3107.037,58,3107.038,58, ,
23-01-1973 00:00,3131.131,58,3131.131,58, ,
24-01-1973 00:00,3753.489,58,3753.489,58, ,
25-01-1973 00:00,3657.987,58,3657.987,58, ,
26-01-1973 00:00,3984.572,58,3984.572,58, ,
27-01-1973 00:00,4096.979,58,4096.979,58, ,
28-01-1973 00:00,3659.265,58,3659.265,58, ,
29-01-1973 00:00,1486.733,58,1486.733,58, ,
30-01-1973 00:00,624.103,58,624.103,58, ,
31-01-1973 00:00,542.359,58,542.359,58, ,
01-02-1973 00:00,542.428,58,542.428,58, ,
02-02-1973 00:00,880.428,58,880.428,58, ,
03-02-1973 00:00,954.767,58,954.767,58, ,
04-02-1973 00:00,1047.402,58,1047.402,58, ,
05-02-1973 00:00,814.726,58,814.726,58, ,
06-02-1973 00:00,533.223,58,533.223,58, ,
07-02-1973 00:00,3503.114,58,3503.114,58, ,
08-02-1973 00:00,4646.398,58,4646.398,58, ,
09-02-1973 00:00,1686.726,58,1686.726,58, ,
10-02-1973 00:00,791.473,58,791.473,58, ,
11-02-1973 00:00,860.635,58,860.635,58, ,
12-02-1973 00:00,685.357,58,685.357,58, ,
13-02-1973 00:00,360.361,58,360.362,58, ,
14-02-1973 00:00,241.097,58,241.097,58, ,
15-02-1973 00:00,159.067,58,159.066,58, ,
16-02-1973 00:00,88.502,58,88.502,58, ,
17-02-1973 00:00,67.092,58,67.092,58, ,
18-02-1973 00:00,96.633,58,96.633,58, ,
19-02-1973 00:00,58.322,58,58.322,58, ,
20-02-1973 00:00,50.878,58,50.877,58, ,
21-02-1973 00:00,50.099,58,50.099,58, ,
22-02-1973 00:00,57.628,58,57.628,58, ,
23-02-1973 00:00,159.343,58,159.343,58, ,
24-02-1973 00:00,104.796,58,104.796,58, ,
25-02-1973 00:00,119.495,58,119.495,58, ,
26-02-1973 00:00,158.248,58,158.248,58, ,
27-02-1973 00:00,251.829,58,251.83,58, ,
28-02-1973 00:00,170.559,58,170.559,58, ,
01-03-1973 00:00,89.617,58,89.617,58, ,
02-03-1973 00:00,69.682,58,69.682,58, ,
03-03-1973 00:00,267.64,58,267.64,58, ,
04-03-1973 00:00,787.878,58,787.878,58, ,
05-03-1973 00:00,796.237,58,796.237,58, ,
06-03-1973 00:00,852.67,58,852.671,58, ,
07-03-1973 00:00,1045.774,58,1045.773,58, ,
08-03-1973 00:00,1454.482,58,1454.482,58, ,
09-03-1973 00:00,1577.738,58,1577.738,58, ,
10-03-1973 00:00,1328.952,58,1328.952,58, ,
11-03-1973 00:00,1232.106,58,1232.106,58, ,
12-03-1973 00:00,1233.098,58,1233.099,58, ,
13-03-1973 00:00,1254.988,58,1254.987,58, ,
14-03-1973 00:00,1239.182,58,1239.183,58, ,
15-03-1973 00:00,1250.057,58,1250.057,58, ,
16-03-1973 00:00,1245.342,58,1245.342,58, ,
17-03-1973 00:00,1052.174,58,1052.174,58, ,
18-03-1973 00:00,1564.107,58,1564.106,58, ,
19-03-1973 00:00,1217.633,58,1217.633,58, ,
20-03-1973 00:00,1167.994,58,1167.994,58, ,
21-03-1973 00:00,1235.316,58,1235.316,58, ,
22-03-1973 00:00,1250.909,58,1250.909,58, ,
23-03-1973 00:00,1216.985,58,1216.986,58, ,
24-03-1973 00:00,1347.16,58,1347.16,58, ,
25-03-1973 00:00,1403.265,58,1403.264,58, ,
26-03-1973 00:00,1408.413,58,1408.414,58, ,
27-03-1973 00:00,1540.588,58,1540.588,58, ,
28-03-1973 00:00,1736.767,58,1736.767,58, ,
29-03-1973 00:00,1802.319,58,1802.319,58, ,
30-03-1973 00:00,1896.584,58,1896.584,58, ,
31-03-1973 00:00,1818.809,58,1818.809,58, ,
01-04-1973 00:00,1863.163,58,1863.163,58, ,
02-04-1973 00:00,1873.542,58,1873.542,58, ,
03-04-1973 00:00,1423.368,58,1423.368,58, ,
04-04-1973 00:00,1459.675,58,1459.674,58, ,
05-04-1973 00:00,1470.64,58,1470.64,58, ,
06-04-1973 00:00,1449.43,58,1449.43,58, ,
07-04-1973 00:00,1357.645,58,1357.645,58, ,
08-04-1973 00:00,1319.599,58,1319.599,58, ,
09-04-1973 00:00,1317.098,58,1317.098,58, ,
10-04-1973 00:00,1302.983,58,1302.983,58, ,
11-04-1973 00:00,1304.369,58,1304.369,58, ,
12-04-1973 00:00,1345.198,58,1345.198,58, ,
13-04-1973 00:00,1447.731,58,1447.731,58, ,
14-04-1973 00:00,1449.581,58,1449.581,58, ,
15-04-1973 00:00,1468.305,58,1468.305,58, ,
16-04-1973 00:00,1482.501,58,1482.501,58, ,
17-04-1973 00:00,1612.981,58,1612.981,58, ,
18-04-1973 00:00,1510.283,58,1510.283,58, ,
19-04-1973 00:00,1499.832,58,1499.832,58, ,
20-04-1973 00:00,1423.164,58,1423.163,58, ,
21-04-1973 00:00,1389.094,58,1389.094,58, ,
22-04-1973 00:00,1390.769,58,1390.769,58, ,
23-04-1973 00:00,1391.043,58,1391.044,58, ,
24-04-1973 00:00,1402.291,58,1402.29,58, ,
25-04-1973 00:00,1328.171,58,1328.172,58, ,
26-04-1973 00:00,1295.57,58,1295.569,58, ,
27-04-1973 00:00,1297.391,58,1297.392,58, ,
28-04-1973 00:00,1409.061,58,1409.061,58, ,
29-04-1973 00:00,1468.073,58,1468.073,58, ,
30-04-1973 00:00,1485.092,58,1485.092,58, ,
01-05-1973 00:00,1331.663,58,1331.663,58, ,
02-05-1973 00:00,1765.385,58,1765.385,58, ,
03-05-1973 00:00,1224.343,58,1224.343,58, ,
04-05-1973 00:00,699.151,58,699.151,58, ,
05-05-1973 00:00,537.761,58,537.76,58, ,
06-05-1973 00:00,436.593,58,436.593,58, ,
07-05-1973 00:00,374.997,58,374.997,58, ,
08-05-1973 00:00,345.259,58,345.259,58, ,
09-05-1973 00:00,391.843,58,391.843,58, ,
10-05-1973 00:00,582.688,58,582.687,58, ,
11-05-1973 00:00,670.703,58,670.704,58, ,
12-05-1973 00:00,587.889,58,587.889,58, ,
13-05-1973 00:00,647.465,58,647.464,58, ,
14-05-1973 00:00,647.463,58,647.463,58, ,
15-05-1973 00:00,639.216,58,639.216,58, ,
16-05-1973 00:00,636.354,58,636.354,58, ,
17-05-1973 00:00,693.873,58,693.873,58, ,
18-05-1973 00:00,741.435,58,741.435,58, ,
19-05-1973 00:00,750.223,58,750.223,58, ,
20-05-1973 00:00,755.25,58,755.249,58, ,
21-05-1973 00:00,754.59,58,754.591,58, ,
22-05-1973 00:00,869.132,58,869.132,58, ,
23-05-1973 00:00,954.442,58,954.442,58, ,
24-05-1973 00:00,895.371,58,895.371,58, ,
25-05-1973 00:00,998.353,58,998.353,58, ,
26-05-1973 00:00,1085.997,58,1085.997,58, ,
27-05-1973 00:00,1088.168,58,1088.168,58, ,
28-05-1973 00:00,1084.123,58,1084.123,58, ,
29-05-1973 00:00,1026.773,58,1026.773,58, ,
30-05-1973 00:00,845.955,58,845.956,58, ,
31-05-1973 00:00,669.364,58,669.363,58, ,
01-06-1973 00:00,661.48,58,661.48,58, ,
02-06-1973 00:00,554.533,58,554.533,58, ,
03-06-1973 00:00,452.415,58,452.415,58, ,
04-06-1973 00:00,455.959,58,455.959,58, ,
05-06-1973 00:00,431.44,58,431.44,58, ,
06-06-1973 00:00,370.643,58,370.643,58, ,
07-06-1973 00:00,338.385,58,338.385,58, ,
08-06-1973 00:00,345.238,58,345.238,58, ,
09-06-1973 00:00,295.958,58,295.958,58, ,
10-06-1973 00:00,222.271,58,222.27,58, ,
11-06-1973 00:00,301.902,58,301.902,58, ,
12-06-1973 00:00,316.991,58,316.991,58, ,
13-06-1973 00:00,287.844,58,287.844,58, ,
14-06-1973 00:00,217.408,58,217.408,58, ,
15-06-1973 00:00,160.961,58,160.961,58, ,
16-06-1973 00:00,257.285,58,257.285,58, ,
17-06-1973 00:00,223.672,58,223.672,58, ,
18-06-1973 00:00,134.837,58,134.836,58, ,
19-06-1973 00:00,91.71,58,91.71,58, ,
20-06-1973 00:00,63.325,58,63.325,58, ,
21-06-1973 00:00,57.192,58,57.192,58, ,
22-06-1973 00:00,68.927,58,68.927,58, ,
23-06-1973 00:00,104.383,58,104.383,58, ,
24-06-1973 00:00,144.182,58,144.182,58, ,
25-06-1973 00:00,300.271,58,300.271,58, ,
26-06-1973 00:00,1112.052,58,1112.053,58, ,
27-06-1973 00:00,953.358,58,953.358,58, ,
28-06-1973 00:00,630.33,58,630.329,58, ,
29-06-1973 00:00,443.29,58,443.29,58, ,
30-06-1973 00:00,345.824,58,345.825,58, ,
01-07-1973 00:00,409.824,58,409.823,58, ,
02-07-1973 00:00,3433.354,58,3433.355,58, ,
03-07-1973 00:00,2755.557,58,2755.556,58, ,
04-07-1973 00:00,1266.643,58,1266.643,58, ,
05-07-1973 00:00,836.851,58,836.851,58, ,
06-07-1973 00:00,623.974,58,623.974,58, ,
07-07-1973 00:00,502.704,58,502.704,58, ,
08-07-1973 00:00,425.916,58,425.915,58, ,
09-07-1973 00:00,371.889,58,371.889,58, ,
10-07-1973 00:00,321.75,58,321.751,58, ,
11-07-1973 00:00,287.01,58,287.01,58, ,
12-07-1973 00:00,260.326,58,260.326,58, ,
13-07-1973 00:00,235.798,58,235.798,58, ,
14-07-1973 00:00,212.912,58,212.911,58, ,
15-07-1973 00:00,193.664,58,193.664,58, ,
16-07-1973 00:00,192.543,58,192.543,58, ,
17-07-1973 00:00,216.668,58,216.668,58, ,
18-07-1973 00:00,436.558,58,436.558,58, ,
19-07-1973 00:00,595.277,58,595.277,58, ,
20-07-1973 00:00,482.784,58,482.784,58, ,
21-07-1973 00:00,415.77,58,415.77,58, ,
22-07-1973 00:00,383.385,58,383.385,58, ,
23-07-1973 00:00,306.592,58,306.592,58, ,
24-07-1973 00:00,251.972,58,251.972,58, ,
25-07-1973 00:00,219.727,58,219.727,58, ,
26-07-1973 00:00,207.252,58,207.252,58, ,
27-07-1973 00:00,353.168,58,353.168,58, ,
28-07-1973 00:00,797.742,58,797.742,58, ,
29-07-1973 00:00,808.88,58,808.881,58, ,
30-07-1973 00:00,646.353,58,646.353,58, ,
31-07-1973 00:00,536.136,58,536.136,58, ,
01-08-1973 00:00,728.487,58,728.487,58, ,
02-08-1973 00:00,1312.159,58,1312.16,58, ,
03-08-1973 00:00,863.48,58,863.479,58, ,
04-08-1973 00:00,688.379,58,688.379,58, ,
05-08-1973 00:00,561.346,58,561.346,58, ,
06-08-1973 00:00,474.539,58,474.539,58, ,
07-08-1973 00:00,422.13,58,422.131,58, ,
08-08-1973 00:00,435.159,58,435.158,58, ,
09-08-1973 00:00,692.893,58,692.894,58, ,
10-08-1973 00:00,699.885,58,699.884,58, ,
11-08-1973 00:00,720.556,58,720.556,58, ,
12-08-1973 00:00,567.99,58,567.99,58, ,
13-08-1973 00:00,441.778,58,441.778,58, ,
14-08-1973 00:00,373.822,58,373.823,58, ,
15-08-1973 00:00,337.874,58,337.874,58, ,
16-08-1973 00:00,378.727,58,378.726,58, ,
17-08-1973 00:00,426.662,58,426.662,58, ,
18-08-1973 00:00,747.58,58,747.58,58, ,
19-08-1973 00:00,746.091,58,746.09,58, ,
20-08-1973 00:00,657.645,58,657.645,58, ,
21-08-1973 00:00,496.523,58,496.523,58, ,
22-08-1973 00:00,401.75,58,401.751,58, ,
23-08-1973 00:00,339.713,58,339.713,58, ,
24-08-1973 00:00,309.853,58,309.853,58, ,
25-08-1973 00:00,324.074,58,324.074,58, ,
26-08-1973 00:00,391.843,58,391.843,58, ,
27-08-1973 00:00,2375.683,58,2375.683,58, ,
28-08-1973 00:00,9488.442,58,9488.442,58, ,
29-08-1973 00:00,12549.816,58,12549.816,58, ,
30-08-1973 00:00,6474.099,58,6474.099,58, ,
31-08-1973 00:00,3091.249,58,3091.249,58, ,
01-09-1973 00:00,2014.742,58,2014.742,58, ,
02-09-1973 00:00,1681.902,58,1681.902,58, ,
03-09-1973 00:00,3257.106,58,3257.106,58, ,
04-09-1973 00:00,2503.992,58,2503.993,58, ,
05-09-1973 00:00,1445.301,58,1445.3,58, ,
06-09-1973 00:00,1211.588,58,1211.589,58, ,
07-09-1973 00:00,1106.953,58,1106.953,58, ,
08-09-1973 00:00,1076.187,58,1076.187,58, ,
09-09-1973 00:00,987.778,58,987.778,58, ,
10-09-1973 00:00,796.877,58,796.876,58, ,
11-09-1973 00:00,681.051,58,681.052,58, ,
12-09-1973 00:00,605.093,58,605.092,58, ,
13-09-1973 00:00,1697.867,58,1697.867,58, ,
14-09-1973 00:00,3996.101,58,3996.101,58, ,
15-09-1973 00:00,1540.198,58,1540.198,58, ,
16-09-1973 00:00,912.869,58,912.869,58, ,
17-09-1973 00:00,685.124,58,685.124,58, ,
18-09-1973 00:00,548.454,58,548.454,58, ,
19-09-1973 00:00,455.169,58,455.169,58, ,
20-09-1973 00:00,392.102,58,392.102,58, ,
21-09-1973 00:00,345.802,58,345.802,58, ,
22-09-1973 00:00,303.814,58,303.814,58, ,
23-09-1973 00:00,287.571,58,287.571,58, ,
24-09-1973 00:00,306.248,58,306.248,58, ,
25-09-1973 00:00,376.422,58,376.422,58, ,
26-09-1973 00:00,364.209,58,364.21,58, ,
27-09-1973 00:00,297.799,58,297.799,58, ,
28-09-1973 00:00,253.486,58,253.486,58, ,
29-09-1973 00:00,250.934,58,250.934,58, ,
30-09-1973 00:00,744.845,58,744.844,58, ,
01-10-1973 00:00,988.571,58,988.571,58, ,
02-10-1973 00:00,321.633,58,321.633,58, ,
03-10-1973 00:00,226.359,58,226.359,58, ,
04-10-1973 00:00,278.432,58,278.432,58, ,
05-10-1973 00:00,399.762,58,399.762,58, ,
06-10-1973 00:00,282.43,58,282.429,58, ,
07-10-1973 00:00,282.207,58,282.207,58, ,
08-10-1973 00:00,289.497,58,289.497,58, ,
09-10-1973 00:00,241.538,58,241.538,58, ,
10-10-1973 00:00,273.325,58,273.324,58, ,
11-10-1973 00:00,2264.801,58,2264.801,58, ,
12-10-1973 00:00,1943.962,58,1943.962,58, ,
13-10-1973 00:00,1720.515,58,1720.515,58, ,
14-10-1973 00:00,5057.698,58,5057.699,58, ,
15-10-1973 00:00,2168.76,58,2168.759,58, ,
16-10-1973 00:00,1072.136,58,1072.136,58, ,
17-10-1973 00:00,735.104,58,735.105,58, ,
18-10-1973 00:00,621.43,58,621.43,58, ,
19-10-1973 00:00,587.416,58,587.416,58, ,
20-10-1973 00:00,484.611,58,484.611,58, ,
21-10-1973 00:00,546.985,58,546.985,58, ,
22-10-1973 00:00,595.748,58,595.748,58, ,
23-10-1973 00:00,730.19,58,730.19,58, ,
24-10-1973 00:00,528.404,58,528.404,58, ,
25-10-1973 00:00,375.361,58,375.361,58, ,
26-10-1973 00:00,290.69,58,290.69,58, ,
27-10-1973 00:00,256.06,58,256.06,58, ,
28-10-1973 00:00,380.642,58,380.643,58, ,
29-10-1973 00:00,939.42,58,939.42,58, ,
30-10-1973 00:00,845.306,58,845.306,58, ,
31-10-1973 00:00,595.774,58,595.774,58, ,
01-11-1973 00:00,441.523,58,441.524,58, ,
02-11-1973 00:00,375.317,58,375.317,58, ,
03-11-1973 00:00,336.598,58,336.597,58, ,
04-11-1973 00:00,389.789,58,389.79,58, ,
05-11-1973 00:00,4368.165,58,4368.165,58, ,
06-11-1973 00:00,5992.083,58,5992.083,58, ,
07-11-1973 00:00,2699.591,58,2699.59,58, ,
08-11-1973 00:00,1382.955,58,1382.955,58, ,
09-11-1973 00:00,886.96,58,886.96,58, ,
10-11-1973 00:00,737.349,58,737.35,58, ,
11-11-1973 00:00,1924.976,58,1924.976,58, ,
12-11-1973 00:00,6346.358,58,6346.358,58, ,
13-11-1973 00:00,4220.358,58,4220.357,58, ,
14-11-1973 00:00,2025.228,58,2025.228,58, ,
15-11-1973 00:00,1244.485,58,1244.485,58, ,
16-11-1973 00:00,879.994,58,879.994,58, ,
17-11-1973 00:00,703.272,58,703.273,58, ,
18-11-1973 00:00,577.001,58,577.001,58, ,
19-11-1973 00:00,489.543,58,489.543,58, ,
20-11-1973 00:00,436.352,58,436.352,58, ,
21-11-1973 00:00,528.687,58,528.687,58, ,
22-11-1973 00:00,430.134,58,430.134,58, ,
23-11-1973 00:00,353.796,58,353.796,58, ,
24-11-1973 00:00,312.124,58,312.124,58, ,
25-11-1973 00:00,272.42,58,272.42,58, ,
26-11-1973 00:00,276.937,58,276.937,58, ,
27-11-1973 00:00,536.433,58,536.433,58, ,
28-11-1973 00:00,514.177,58,514.177,58, ,
29-11-1973 00:00,424.826,58,424.827,58, ,
30-11-1973 00:00,674.388,58,674.388,58, ,
01-12-1973 00:00,659.905,58,659.905,58, ,
02-12-1973 00:00,429.447,58,429.446,58, ,
03-12-1973 00:00,336.747,58,336.747,58, ,
04-12-1973 00:00,271.667,58,271.667,58, ,
05-12-1973 00:00,241.57,58,241.571,58, ,
06-12-1973 00:00,227.781,58,227.78,58, ,
07-12-1973 00:00,189.531,58,189.531,58, ,
08-12-1973 00:00,160.426,58,160.426,58, ,
09-12-1973 00:00,161.065,58,161.065,58, ,
10-12-1973 00:00,128.846,58,128.846,58, ,
11-12-1973 00:00,316.936,58,316.936,58, ,
12-12-1973 00:00,605.876,58,605.876,58, ,
13-12-1973 00:00,925.082,58,925.082,58, ,
14-12-1973 00:00,821.568,58,821.568,58, ,
15-12-1973 00:00,800.19,58,800.189,58, ,
16-12-1973 00:00,1561.16,58,1561.161,58, ,
17-12-1973 00:00,1822.84,58,1822.839,58, ,
18-12-1973 00:00,885.033,58,885.034,58, ,
19-12-1973 00:00,399.111,58,399.111,58, ,
20-12-1973 00:00,428.77,58,428.771,58, ,
21-12-1973 00:00,409.767,58,409.766,58, ,
22-12-1973 00:00,358.98,58,358.98,58, ,
23-12-1973 00:00,261.786,58,261.787,58, ,
24-12-1973 00:00,222.7,58,222.699,58, ,
25-12-1973 00:00,191.837,58,191.837,58, ,
26-12-1973 00:00,170.376,58,170.376,58, ,
27-12-1973 00:00,296.725,58,296.725,58, ,
28-12-1973 00:00,401.138,58,401.139,58, ,
29-12-1973 00:00,532.619,58,532.619,58, ,
30-12-1973 00:00,700.43,58,700.43,58, ,
31-12-1973 00:00,1028.507,58,1028.507,58, ,
01-01-1974 00:00,762.205,58,762.206,58, ,
02-01-1974 00:00,657.106,58,657.106,58, ,
03-01-1974 00:00,484.749,58,484.748,58, ,
04-01-1974 00:00,404.743,58,404.744,58, ,
05-01-1974 00:00,357.277,58,357.277,58, ,
06-01-1974 00:00,455.592,58,455.591,58, ,
07-01-1974 00:00,746.807,58,746.808,58, ,
08-01-1974 00:00,669.683,58,669.683,58, ,
09-01-1974 00:00,412.536,58,412.536,58, ,
10-01-1974 00:00,313.197,58,313.197,58, ,
11-01-1974 00:00,4128.858,58,4128.858,58, ,
12-01-1974 00:00,18382.221,58,18382.221,58, ,
13-01-1974 00:00,6127.242,58,6127.242,58, ,
14-01-1974 00:00,2354.201,58,2354.2,58, ,
15-01-1974 00:00,1382.788,58,1382.788,58, ,
16-01-1974 00:00,962.659,58,962.66,58, ,
17-01-1974 00:00,747.102,58,747.102,58, ,
18-01-1974 00:00,630.105,58,630.105,58, ,
19-01-1974 00:00,523.968,58,523.968,58, ,
20-01-1974 00:00,459.176,58,459.176,58, ,
21-01-1974 00:00,414.618,58,414.617,58, ,
22-01-1974 00:00,371.234,58,371.235,58, ,
23-01-1974 00:00,334.65,58,334.65,58, ,
24-01-1974 00:00,519.691,58,519.69,58, ,
25-01-1974 00:00,415.458,58,415.458,58, ,
26-01-1974 00:00,319.069,58,319.068,58, ,
27-01-1974 00:00,518.159,58,518.159,58, ,
28-01-1974 00:00,657.504,58,657.504,58, ,
29-01-1974 00:00,632.028,58,632.028,58, ,
30-01-1974 00:00,633.824,58,633.824,58, ,
31-01-1974 00:00,537.154,58,537.155,58, ,
01-02-1974 00:00,447.781,58,447.78,58, ,
02-02-1974 00:00,593.225,58,593.226,58, ,
03-02-1974 00:00,772.446,58,772.446,58, ,
04-02-1974 00:00,776.459,58,776.459,58, ,
05-02-1974 00:00,877.108,58,877.108,58, ,
06-02-1974 00:00,945.54,58,945.54,58, ,
07-02-1974 00:00,943.344,58,943.345,58, ,
08-02-1974 00:00,934.65,58,934.65,58, ,
09-02-1974 00:00,924.853,58,924.853,58, ,
10-02-1974 00:00,911.4,58,911.4,58, ,
11-02-1974 00:00,916.199,58,916.199,58, ,
12-02-1974 00:00,861.724,58,861.723,58, ,
13-02-1974 00:00,833.083,58,833.083,58, ,
14-02-1974 00:00,957.167,58,957.167,58, ,
15-02-1974 00:00,1166.541,58,1166.542,58, ,
16-02-1974 00:00,1172.979,58,1172.979,58, ,
17-02-1974 00:00,1160.137,58,1160.138,58, ,
18-02-1974 00:00,1180.576,58,1180.576,58, ,
19-02-1974 00:00,1111.19,58,1111.19,58, ,
20-02-1974 00:00,5469.491,58,5469.491,58, ,
21-02-1974 00:00,2747.184,58,2747.184,58, ,
22-02-1974 00:00,1754.503,58,1754.503,58, ,
23-02-1974 00:00,918.125,58,918.125,58, ,
24-02-1974 00:00,626.732,58,626.731,58, ,
25-02-1974 00:00,489.904,58,489.904,58, ,
26-02-1974 00:00,410.6,58,410.6,58, ,
27-02-1974 00:00,350.989,58,350.989,58, ,
28-02-1974 00:00,312.58,58,312.579,58, ,
01-03-1974 00:00,283.609,58,283.61,58, ,
02-03-1974 00:00,264.607,58,264.607,58, ,
03-03-1974 00:00,601.717,58,601.717,58, ,
04-03-1974 00:00,675.132,58,675.131,58, ,
05-03-1974 00:00,267.162,58,267.163,58, ,
06-03-1974 00:00,222.518,58,222.518,58, ,
07-03-1974 00:00,265.936,58,265.935,58, ,
08-03-1974 00:00,445.635,58,445.635,58, ,
09-03-1974 00:00,629.134,58,629.134,58, ,
10-03-1974 00:00,706.558,58,706.558,58, ,
11-03-1974 00:00,725.621,58,725.622,58, ,
12-03-1974 00:00,723.54,58,723.539,58, ,
13-03-1974 00:00,722.122,58,722.123,58, ,
14-03-1974 00:00,708.141,58,708.14,58, ,
15-03-1974 00:00,696.813,58,696.813,58, ,
16-03-1974 00:00,570.77,58,570.77,58, ,
17-03-1974 00:00,1443.635,58,1443.635,58, ,
18-03-1974 00:00,910.061,58,910.061,58, ,
19-03-1974 00:00,554.505,58,554.505,58, ,
20-03-1974 00:00,694.45,58,694.45,58, ,
21-03-1974 00:00,842.402,58,842.401,58, ,
22-03-1974 00:00,954.315,58,954.316,58, ,
23-03-1974 00:00,955.911,58,955.911,58, ,
24-03-1974 00:00,956.321,58,956.322,58, ,
25-03-1974 00:00,970.291,58,970.291,58, ,
26-03-1974 00:00,1042.22,58,1042.22,58, ,
27-03-1974 00:00,852.351,58,852.351,58, ,
28-03-1974 00:00,792.99,58,792.99,58, ,
29-03-1974 00:00,849.666,58,849.666,58, ,
30-03-1974 00:00,957.718,58,957.718,58, ,
31-03-1974 00:00,1061.819,58,1061.819,58, ,
01-04-1974 00:00,1085.328,58,1085.328,58, ,
02-04-1974 00:00,955.564,58,955.564,58, ,
03-04-1974 00:00,853.012,58,853.012,58, ,
04-04-1974 00:00,845.065,58,845.065,58, ,
05-04-1974 00:00,829.366,58,829.366,58, ,
06-04-1974 00:00,714.512,58,714.512,58, ,
07-04-1974 00:00,641.712,58,641.712,58, ,
08-04-1974 00:00,726.649,58,726.649,58, ,
09-04-1974 00:00,616.693,58,616.693,58, ,
10-04-1974 00:00,775.697,58,775.697,58, ,
11-04-1974 00:00,8161.316,58,8161.316,58, ,
12-04-1974 00:00,46317.035,58,46317.035,58, ,
13-04-1974 00:00,62389.581,58,62389.58,58, ,
14-04-1974 00:00,41831.996,58,41831.996,58, ,
15-04-1974 00:00,20591.876,58,20591.876,58, ,
16-04-1974 00:00,11279.361,58,11279.361,58, ,
17-04-1974 00:00,8042.607,58,8042.607,58, ,
18-04-1974 00:00,4732.712,58,4732.712,58, ,
19-04-1974 00:00,4055.915,58,4055.915,58, ,
20-04-1974 00:00,4392.204,58,4392.203,58, ,
21-04-1974 00:00,4397.434,58,4397.435,58, ,
22-04-1974 00:00,4317.027,58,4317.026,58, ,
23-04-1974 00:00,5410.253,58,5410.253,58, ,
24-04-1974 00:00,6727.59,58,6727.59,58, ,
